Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
2.5,9025.84377,21.46600294,28.27854176,28.27461555,-0.813425321,28.26703865,28.26472516,28.27055822,28.27176137,28.26896679,28.02059624,28.0267248,28.01818144,28.02329626,28.02286787,28.02894313,28.02782349,28.02705841,26.45113571,26.45037246,26.44918395,26.4472582,26.45544531,26.44200997,26.44866482,26.44889706,26.45205839,26.44919132,26.46141347,26.45092863,25.96452362,25.97393635,25.96578205,25.96816018,26.60077228,26.59998593,26.60845789,26.64125947,26.60284072,26.60000081,26.17004846,26.16136868,26.16084204,26.16301174,26.16479078,26.16423821,26.15507897,26.16507896,26.161912,26.15922723
"2,505",8989.237374,21.384322,28.25841871,28.25448176,-0.813365736,28.24688412,28.2445643,28.25041333,28.25161977,28.24881754,28.02497291,28.03111825,28.02259967,28.02768033,28.02725076,28.03334264,28.03221994,28.03145277,26.4509854,26.45021983,26.44902769,26.44709608,26.45530813,26.44187984,26.44850698,26.44873993,26.45191088,26.44903508,26.46129447,26.45077768,25.93850745,25.94794886,25.93976971,25.94215509,26.60412313,26.60333484,26.61182777,26.71111704,26.6061967,26.60334976,26.15081491,26.14211364,26.14163035,26.14376077,26.14554422,26.14499027,26.13580837,26.14587775,26.14265831,26.13996689
2.51,9034.132835,21.48599872,28.26389358,28.2599741,-0.813431939,28.25241018,28.25010066,28.25592372,28.25712481,28.25433501,28.03272166,28.03883972,28.03029619,28.03541706,28.0349894,28.04105424,28.03993652,28.03917276,26.45448775,26.45372481,26.45253677,26.4506118,26.45879562,26.44535355,26.45201785,26.45225,26.45541005,26.45254413,26.46476138,26.45428075,25.9530937,25.96250264,25.95435162,25.95672879,26.60978883,26.60900337,26.61746575,26.62148456,26.61185493,26.60901823,26.16696211,26.15829214,26.15775025,26.15993335,26.16171038,26.16115843,26.15200955,26.16198238,26.15883485,26.15615312
"2,515",9024.233387,21.46338513,28.25217837,28.24823948,-0.813391979,28.24063809,28.23831713,28.24416904,28.24537607,28.24257246,28.04069415,28.04684251,28.03830991,28.0434029,28.04297312,28.04906801,28.04794475,28.0471772,26.43443934,26.43367282,26.4324792,26.4305452,26.43876741,26.42530232,26.43195785,26.43219109,26.43536597,26.4324866,26.44476116,26.43423136,26.00866252,26.0181156,26.00992635,26.01231467,26.56757995,26.56679085,26.57529248,26.60639211,26.56965563,26.56680578,26.18777803,26.17906785,26.17855494,26.18071666,26.18250194,26.18194743,26.17275611,26.18280669,26.17961307,26.1769189
2.52,9007.06275,21.4256046,28.26284785,28.25892067,-0.813430917,28.2513419,28.24902785,28.25486234,28.25606579,28.25327052,28.02385998,28.02999005,28.02144344,28.02656067,28.02613217,28.03220892,28.03108901,28.03032374,26.49746909,26.49670312,26.49551035,26.49357773,26.50179408,26.48834865,26.49498937,26.49522244,26.49839506,26.49551775,26.50778355,26.49726126,25.80456403,25.81401038,25.80582695,25.80821358,26.69923514,26.69844575,26.70695044,26.72326525,26.70131157,26.69846069,26.10425075,26.09553744,26.0950689,26.09718685,26.09897276,26.09841805,26.08922343,26.09932218,26.09608286,26.09338772
"2,525",8999.734674,21.40794328,28.26643318,28.26249459,-0.813390985,28.25489378,28.252573,28.25842446,28.2596314,28.25682801,28.02128231,28.0274302,28.01889824,28.02399085,28.0235611,28.02965553,28.02853236,28.02776487,26.46360811,26.46284372,26.46165343,26.45972481,26.46792413,26.45449798,26.46113353,26.46136612,26.46453216,26.46166081,26.47390119,26.46340071,25.90727845,25.91670522,25.90853876,25.91092043,26.63048504,26.62970014,26.63815643,26.70779053,26.63254965,26.629715,26.14059717,26.13193345,26.13141688,26.13357347,26.13534922,26.13479767,26.12565538,26.13564596,26.13247576,26.12979596
2.53,9019.691703,21.45250955,28.27527114,28.27134426,-0.813421512,28.26376605,28.26145216,28.26728623,28.26848958,28.26569452,28.02066941,28.02679903,28.01825726,28.0233699,28.02294143,28.02901774,28.02789791,28.0271327,26.45864996,26.45788627,26.45669706,26.45477019,26.46296206,26.44952758,26.45617763,26.45641001,26.45957317,26.45670443,26.46893368,26.45844275,25.93640055,25.94581875,25.93765971,25.94003922,26.61781596,26.6170301,26.62549681,26.66270862,26.61988312,26.61704497,26.1571459,26.1484715,26.14794785,26.15011354,26.15189148,26.15133925,26.14218569,26.15218214,26.14901448,26.14633138
"2,535",9024.226729,21.46303799,28.2672578,28.26332197,-0.813418152,28.25572649,28.25340733,28.25925469,28.26046079,28.25765935,28.02831589,28.03445948,28.02591522,28.03102254,28.03059309,28.03668325,28.03556086,28.03479391,26.45624076,26.45547563,26.4542842,26.45235373,26.46056093,26.44710932,26.4537638,26.45399661,26.45716569,26.45429159,26.46654374,26.45603316,25.94488631,25.95432214,25.94614783,25.94853179,26.61337221,26.61258469,26.62106928,26.6412407,26.61544373,26.61259959,26.1620323,26.15333957,26.15282395,26.15498509,26.15676678,26.15621338,26.14704049,26.15706718,26.15388371,26.15119493
2.54,9019.080323,21.45252141,28.24888528,28.24495043,-0.813397849,28.23735685,28.23503827,28.24088417,28.24208997,28.23928923,28.04016376,28.04630581,28.03777216,28.04286973,28.04244039,28.04852902,28.04740692,28.04664015,26.45106157,26.45029584,26.44910347,26.44717148,26.45538514,26.44192961,26.44858266,26.44881565,26.45198723,26.44911086,26.46137266,26.45085381,25.95197556,25.96141882,25.95323807,25.95562391,26.60459242,26.60380422,26.61229618,26.63849989,26.60666575,26.60381913,26.16332293,26.15462265,26.1541125,26.1562696,26.15805284,26.15749896,26.1483181,26.15835942,26.15516726,26.15247615
"2,545",9020.13604,21.45675096,28.24645193,28.24252304,-0.813450376,28.23494094,28.23262587,28.23846293,28.2396669,28.2368704,28.03809412,28.04422688,28.03566974,28.040796,28.04036731,28.04644673,28.04532632,28.04456072,26.51587108,26.51510544,26.5139132,26.51198143,26.52019417,26.50673705,26.51339245,26.51362542,26.51679664,26.5139206,26.52618101,26.51566335,25.74913079,25.75857298,25.75039316,25.75277873,26.73717549,26.73638724,26.74487975,26.70630597,26.73924895,26.73640215,26.08687672,26.07817589,26.07769047,26.07982293,26.08160629,26.08105238,26.07187092,26.08193766,26.07872053,26.07602924
2.55,9017.41761,21.44987486,28.24209403,28.23814973,-0.813409152,28.23053791,28.22821376,28.2340737,28.23528239,28.23247494,28.04290836,28.04906517,28.04052146,28.04562083,28.04519046,28.05129372,28.05016892,28.04940031,26.47902461,26.47825873,26.47706613,26.47513377,26.48334902,26.46989129,26.47654522,26.47677826,26.47995045,26.47707353,26.48933769,26.47881681,25.86167539,25.87112048,25.86293815,25.86532445,26.66524752,26.66446187,26.67292631,26.67008127,26.66731413,26.66447674,26.12725322,26.11858114,26.11805813,26.12022274,26.12200021,26.12144812,26.11229701,26.12229129,26.11912398,26.11644159
"2,555",9033.506378,21.48600291,28.26617039,28.26223818,-0.813490311,28.25464969,28.25233267,28.25817465,28.25937963,28.25658078,28.02709579,28.03323372,28.02465507,28.02979994,28.02937089,28.03545544,28.03433409,28.03356784,26.53328007,26.53251433,26.53132192,26.52938988,26.53760375,26.52413852,26.5308011,26.5310341,26.53420576,26.53132932,26.54359143,26.53307231,25.70939421,25.71883771,25.71065675,25.71304265,26.76891093,26.76812368,26.77660541,26.70283083,26.77098176,26.76813857,26.07634542,26.06765561,26.06715951,26.06930057,26.07108167,26.07052845,26.06135865,26.07140132,26.06819956,26.06551169
2.56,8995.105306,21.39465369,28.28139626,28.27744025,-0.813347654,28.26980583,28.26747478,28.27335212,28.2745644,28.27174861,28.01378187,28.01995695,28.01143853,28.01650239,28.01607074,28.02219211,28.02106398,28.02029309,26.41231218,26.41154555,26.41035177,26.40841751,26.41664083,26.40320459,26.40983035,26.41006362,26.41323893,26.41035918,26.42263539,26.41210417,26.07233997,26.08179434,26.07360396,26.07599261,26.51524482,26.51445895,26.52292572,26.66129612,26.51731199,26.51447382,26.20735324,26.19867879,26.19815468,26.20032084,26.20209879,26.20154655,26.19239294,26.202389,26.19922177,26.19653865
"2,565",9036.41409,21.49099366,28.26944398,28.26552981,-0.813446788,28.25797612,28.25566972,28.26148491,28.26268437,28.25989835,28.02891913,28.03502891,28.02648043,28.03161088,28.0311838,28.03724044,28.03612423,28.0353615,26.46219783,26.46143492,26.46024694,26.45832206,26.46650548,26.45306276,26.45972804,26.45996018,26.46312008,26.4602543,26.47247096,26.46199083,25.9320703,25.94147879,25.93332816,25.93570522,26.62487045,26.62408287,26.63256804,26.62684295,26.62694211,26.62409777,26.15974091,26.15104759,26.15052743,26.15269322,26.15447503,26.15392159,26.14474808,26.15477095,26.15159176,26.14890281
2.57,9017.355861,21.44809894,28.26531991,28.26137667,-0.813426725,28.25376688,28.25144335,28.25730173,28.2585101,28.25570339,28.02658081,28.03273597,28.02418397,28.02929255,28.0288623,28.03496392,28.03383942,28.03307103,26.48189048,26.48112386,26.4799301,26.47799585,26.4862191,26.47275991,26.47940868,26.47964195,26.48281723,26.4799375,26.4922136,26.48168248,25.86105446,25.87050874,25.86231845,25.86470707,26.66766775,26.66687901,26.67537675,26.68086486,26.66974249,26.66689394,26.12817634,26.11947014,26.11898009,26.1211182,26.12290266,26.1223484,26.11316129,26.1232299,26.12001511,26.11732217
"2,575",9011.841019,21.43661109,28.2546388,28.25070144,-0.813416554,28.24310301,28.24078295,28.24663258,28.24783915,28.24503662,28.03192665,28.03807262,28.02952845,28.03463435,28.03420473,28.04029725,28.03917443,28.03840718,26.4842826,26.48351732,26.48232563,26.48039475,26.48860369,26.4751578,26.48180512,26.48203798,26.48520774,26.48233302,26.49458778,26.48407497,25.84589398,25.85533182,25.84715576,25.84954024,26.67419445,26.67340785,26.68188252,26.69537453,26.67626355,26.67342274,26.12025111,26.11156855,26.11106356,26.11321214,26.11499175,26.114439,26.10527684,26.11530183,26.11211205,26.10942642
2.58,9032.375761,21.48438909,28.24673156,28.24279718,-0.813461643,28.2352045,28.2328862,28.23873141,28.23993706,28.23713666,28.04146826,28.04760958,28.03904425,28.0441739,28.04374462,28.04983252,28.04871055,28.04794388,26.51471181,26.51394681,26.51275556,26.5108254,26.51903129,26.50556892,26.51223524,26.51246802,26.5156366,26.51276295,26.52501315,26.51450425,25.75984317,25.7692775,25.76110448,25.76348807,26.73534388,26.73455767,26.74302812,26.67809505,26.73741195,26.73457255,26.09349414,26.0848159,26.08430101,26.08645867,26.0882374,26.08768492,26.07852732,26.08853717,26.08535913,26.08267484
"2,585",9037.231033,21.49362829,28.2584436,28.25449599,-0.813448719,28.2468778,28.24455171,28.25041655,28.25162626,28.24881645,28.03687062,28.04303258,28.03446755,28.03958537,28.03915463,28.045263,28.04413726,28.04336801,26.48658851,26.48582157,26.48462731,26.48269226,26.49091894,26.47743957,26.48410567,26.48433904,26.48751564,26.48463472,26.49691594,26.48638043,25.85549826,25.86495648,25.85676277,25.85915239,26.67845837,26.67767147,26.68614943,26.63707127,26.68052828,26.67768636,26.13056555,26.12187962,26.12135675,26.12352385,26.12530415,26.12475118,26.11558546,26.12559667,26.12242332,26.11973665
2.59,9030.280373,21.47516823,28.28065778,28.27671396,-0.813419217,28.26910308,28.26677922,28.27263844,28.27384698,28.27103987,28.02214489,28.02830093,28.01975242,28.02485702,28.02442671,28.03052921,28.02940455,28.02863604,26.44087171,26.4401046,26.43891006,26.43697457,26.44520311,26.43173391,26.43838831,26.43862173,26.44179905,26.43891747,26.45120147,26.44066357,26.00208407,26.01154443,26.00334887,26.00573903,26.57832002,26.57753161,26.58602577,26.61152149,26.58039388,26.57754653,26.18697879,26.17827626,26.17775862,26.17992363,26.18170733,26.18115331,26.17197007,26.18200664,26.17882101,26.1761292
"2,595",9026.558237,21.47083363,28.23252991,28.22859475,-0.813406832,28.22100057,28.2186818,28.22452817,28.22573406,28.2229331,28.05319096,28.0593335,28.05079521,28.05589715,28.05546777,28.06155689,28.06043469,28.05966787,26.46273622,26.4619703,26.46077763,26.45884515,26.46706088,26.45359388,26.46025668,26.46048974,26.46366212,26.46078502,26.47304991,26.46252841,25.91438335,25.92382899,25.91564618,25.91803262,26.63096395,26.6301747,26.6386779,26.62528148,26.63304002,26.63018964,26.15043815,26.14172636,26.14122138,26.14337548,26.14516108,26.14460647,26.13541345,26.14547392,26.14227168,26.13957701
2.6,9049.680081,21.52026234,28.27318827,28.26925675,-0.813458394,28.26166957,28.25935295,28.26519392,28.26639869,28.26360032,28.03122652,28.03736339,28.02880102,28.03393021,28.03350123,28.03958473,28.03846357,28.03769745,26.45954485,26.45877818,26.45758434,26.45564998,26.46387374,26.450391,26.45706289,26.45729617,26.46047165,26.45759175,26.46986862,26.45933684,25.95115998,25.96061486,25.95242405,25.95481282,26.61924166,26.61845299,26.62694998,26.58642486,26.62131621,26.61846791,26.17106577,26.16236035,26.16183654,26.16400826,26.16579256,26.16523835,26.15605205,26.16608598,26.16290527,26.16021257
"2,605",9016.260642,21.44728671,28.25170564,28.24775899,-0.813444568,28.24014263,28.2378171,28.24368053,28.24488994,28.24208081,28.03410656,28.04026704,28.03170452,28.03682065,28.03639002,28.04249691,28.04137144,28.04060238,26.51761333,26.51684565,26.51565023,26.51371329,26.52194796,26.50847769,26.51512808,26.51536167,26.51854136,26.51565764,26.52795079,26.51740504,25.74509624,25.75456365,25.74636198,25.74875392,26.74011124,26.73932109,26.74783404,26.71212472,26.74218969,26.73933604,26.08531986,26.07659808,26.07613268,26.07824909,26.08003674,26.07948149,26.07027793,26.0803901,26.07714403,26.07444627
2.61,9018.151999,21.4491744,28.27967344,28.27573085,-0.813439067,28.26812232,28.26579917,28.27165658,28.27286475,28.27005851,28.01602889,28.02218303,28.01362516,28.01874018,28.01831,28.02441062,28.0232863,28.02251803,26.48742776,26.4866622,26.48547009,26.48353851,26.49175041,26.47830204,26.48494939,26.48518233,26.48835323,26.48547748,26.49773665,26.48722005,25.84845579,25.85789703,25.84971803,25.85210336,26.67830941,26.67752414,26.68598448,26.69529866,26.68037501,26.677539,26.12299212,26.11432424,26.1138067,26.11596505,26.11774165,26.11718983,26.10804315,26.11803781,26.11486681,26.11218572
"2,615",9047.665085,21.51910149,28.23726108,28.2333201,-0.813458229,28.22571468,28.22339249,28.2292475,28.23045518,28.22765008,28.05379856,28.05995018,28.05138348,28.05650875,28.05607874,28.06217686,28.06105301,28.06028505,26.49645745,26.49569242,26.49450113,26.49257089,26.50077711,26.48729973,26.49398079,26.49421357,26.49738228,26.49450851,26.50675921,26.49624988,25.82269565,25.83213036,25.82395702,25.8263407,26.70006854,26.69928222,26.70775383,26.61638225,26.70213689,26.6992971,26.12054317,26.11186375,26.11132814,26.11350674,26.11528571,26.11473316,26.1055743,26.11556488,26.11240704,26.10972239
2.62,9038.440569,21.49807158,28.23963881,28.23569221,-0.813457033,28.22807594,28.22575044,28.2316138,28.2328232,28.2300141,28.04949643,28.05565683,28.04708811,28.05221048,28.05177986,28.05788668,28.05676122,28.05599217,26.50737107,26.5066026,26.50540596,26.50346705,26.51171012,26.4982137,26.50488328,26.50511711,26.50830004,26.50541338,26.51771907,26.50716256,25.78548587,25.79496293,25.7867529,25.78914728,26.72185383,26.7210646,26.72956757,26.64564519,26.72392984,26.72107954,26.10496041,26.09624886,26.09575083,26.09789794,26.09968349,26.09912889,26.08993613,26.10000325,26.09679417,26.09409957
"2,625",9015.455434,21.4444089,28.25736014,28.25341388,-0.813421982,28.2457983,28.243473,28.24933584,28.25054513,28.24773628,28.03151145,28.0376713,28.02912027,28.03422526,28.03379468,28.03990095,28.0387756,28.03800661,26.4860746,26.48530697,26.48411164,26.48217485,26.49040891,26.47694192,26.48358954,26.48382311,26.48700256,26.48411905,26.49641129,26.48586633,25.84442815,25.85389485,25.84569379,25.84808556,26.67785997,26.67707206,26.68556082,26.68577453,26.67993251,26.67708697,26.12095578,26.11225879,26.11176265,26.11390511,26.11568768,26.11513401,26.10595662,26.11600796,26.11280319,26.1101131
2.63,9043.665308,21.50852198,28.25405469,28.25011872,-0.813451629,28.24252297,28.24020373,28.2460513,28.24725744,28.24445591,28.04170562,28.04784942,28.03928836,28.04441236,28.0439829,28.05007327,28.04895084,28.04818386,26.47865894,26.47789367,26.47670201,26.47477117,26.48297993,26.46950827,26.47618151,26.47641436,26.47958405,26.4767094,26.48896388,26.4784513,25.88129765,25.89073528,25.88255941,25.88494383,26.66209879,26.66131232,26.66978565,26.61514644,26.66416757,26.6613272,26.14173733,26.13305614,26.1325216,26.13469947,26.1364788,26.13592613,26.12676541,26.1367592,26.13359955,26.13091434
"2,635",9022.200566,21.46047786,28.24849786,28.2445532,-0.813433019,28.23694067,28.23461631,28.24047679,28.24168559,28.23887787,28.03920714,28.04536452,28.03680871,28.04191987,28.04148946,28.04759328,28.04646837,28.0456997,26.49491391,26.49414623,26.49295081,26.49101388,26.49924852,26.4857735,26.49242867,26.49266226,26.49584194,26.49295822,26.50525133,26.49470562,25.81779229,25.82725966,25.81905802,25.82144996,26.69606164,26.69527238,26.70377572,26.67481318,26.69813774,26.69528732,26.11291232,26.10420039,26.10371306,26.10584954,26.10763517,26.10708055,26.09788739,26.10796566,26.10474572,26.10205101
2.64,9000.123703,21.41045725,28.25212927,28.24819006,-0.813407872,28.24058806,28.23826692,28.24411929,28.24532643,28.24252259,28.02990384,28.0360527,28.027512,28.03261281,28.03218299,28.03827837,28.03715502,28.03638741,26.49406639,26.49330033,26.49210744,26.49017462,26.49839182,26.48494883,26.49158641,26.4918195,26.49499245,26.49211484,26.50438192,26.49385854,25.80809959,25.81754692,25.80936265,25.81174952,26.6947507,26.69396391,26.70244064,26.73009145,26.69682031,26.69397879,26.10312478,26.0944401,26.0939496,26.09608409,26.09786413,26.09731125,26.08814684,26.0981889,26.09498373,26.09229744
"2,645",9034.676961,21.48716539,28.27006023,28.26612839,-0.813448749,28.25854063,28.25622382,28.26206525,28.26327012,28.26047153,28.0276481,28.03378545,28.02522775,28.030352,28.02992299,28.03600695,28.03488571,28.03411953,26.47639515,26.47563108,26.47444128,26.47251346,26.48070938,26.46725806,26.47392159,26.47415408,26.47731881,26.47444866,26.48668397,26.47618784,25.88798967,25.89741253,25.88924945,25.89163014,26.65592725,26.65514241,26.66359805,26.64444866,26.6579917,26.65515727,26.14183945,26.13317639,26.13263663,26.13481628,26.1365919,26.13604039,26.1268988,26.13686538,26.13371866,26.13103906
